V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
248,3.0,211,1253.0,222.0,4308.0,3255.0,17,2482.0,30.0,242,234,197,895.0,518.0,-4.0,254,60.0,330.0,189
244,177.0,205,3510.0,128.0,997.0,3409.0,11,2942.0,726.0,206,246,239,582.0,2223.0,170.0,233,218.0,285.0,123
216,120.0,224,2268.0,78.0,2093.0,3325.0,13,3127.0,201.0,243,243,236,841.0,1786.0,-9.0,216,36.0,17.0,109
238,-27.0,191,1932.0,333.0,4921.0,3354.0,10,3193.0,497.0,238,218,197,1256.0,3380.0,119.0,228,199.0,131.0,169
254,10.0,226,5132.0,102.0,1318.0,3379.0,16,1826.0,569.0,187,209,245,2474.0,1781.0,146.0,217,28.0,350.0,96
181,170.0,191,990.0,304.0,1189.0,3405.0,9,2844.0,306.0,226,205,196,2274.0,2122.0,29.0,236,249.0,312.0,180
216,47.0,223,4394.0,131.0,1263.0,3127.0,18,962.0,362.0,199,227,246,469.0,1170.0,-15.0,227,106.0,157.0,103
193,57.0,210,1663.0,162.0,1426.0,3320.0,13,3984.0,190.0,220,219,232,2896.0,2393.0,24.0,243,63.0,17.0,140
206,11.0,246,2942.0,57.0,2713.0,3361.0,13,3662.0,162.0,221,205,228,3907.0,2698.0,18.0,213,262.0,222.0,116
226,2.0,222,2249.0,225.0,4001.0,3385.0,11,4260.0,0.0,208,218,205,1972.0,3594.0,0.0,251,326.0,330.0,182
216,40.0,205,3829.0,50.0,1195.0,3363.0,11,4615.0,85.0,189,202,225,1892.0,4442.0,-2.0,215,22.0,144.0,123
201,3.0,232,1299.0,152.0,2636.0,3437.0,16,3676.0,382.0,224,199,238,1853.0,3207.0,208.0,238,125.0,70.0,125
186,73.0,204,541.0,207.0,2259.0,3138.0,3,2230.0,0.0,207,198,217,1019.0,2681.0,0.0,242,259.0,357.0,161
189,44.0,237,1345.0,108.0,2831.0,3402.0,7,3103.0,30.0,235,218,232,3082.0,1008.0,-1.0,232,90.0,287.0,133
210,-3.0,227,5823.0,167.0,5510.0,3316.0,8,1008.0,480.0,189,221,227,1846.0,1054.0,90.0,243,210.0,158.0,149
248,13.0,183,1950.0,251.0,4182.0,3506.0,14,1371.0,376.0,199,197,187,242.0,1819.0,59.0,249,138.0,95.0,199
245,10.0,217,1765.0,185.0,1392.0,3299.0,36,1627.0,256.0,250,216,201,1682.0,553.0,140.0,238,171.0,68.0,140
182,7.0,204,1661.0,91.0,418.0,3406.0,12,1549.0,636.0,211,243,239,636.0,932.0,249.0,220,66.0,87.0,109
206,36.0,225,1731.0,202.0,741.0,3372.0,5,2742.0,60.0,237,224,218,1561.0,579.0,0.0,244,71.0,66.0,163
201,52.0,247,4039.0,101.0,1237.0,3291.0,17,3977.0,150.0,198,224,246,4160.0,4017.0,48.0,214,336.0,155.0,90
220,0.0,204,4815.0,302.0,1383.0,3298.0,27,4303.0,404.0,231,199,136,1292.0,2397.0,116.0,216,68.0,118.0,216
240,6.0,232,1826.0,73.0,1231.0,3460.0,12,2324.0,876.0,196,228,234,4380.0,1448.0,227.0,217,80.0,116.0,113
226,36.0,233,2722.0,91.0,5472.0,3299.0,17,2297.0,67.0,228,225,244,457.0,2763.0,16.0,210,242.0,183.0,89
252,-12.0,228,2755.0,97.0,3528.0,3306.0,11,1973.0,175.0,206,184,238,2925.0,1116.0,-4.0,224,9.0,54.0,116
224,-2.0,245,1839.0,204.0,2415.0,3415.0,11,2083.0,779.0,196,227,214,1315.0,1110.0,209.0,250,230.0,105.0,170
224,13.0,190,1465.0,323.0,3596.0,3363.0,17,5222.0,350.0,188,186,174,5689.0,3301.0,21.0,220,80.0,99.0,185
213,53.0,208,636.0,360.0,6177.0,3218.0,26,3929.0,212.0,235,160,173,768.0,3515.0,72.0,183,343.0,92.0,140
200,0.0,230,2394.0,260.0,1500.0,3370.0,7,1484.0,256.0,230,223,204,2018.0,865.0,29.0,244,107.0,45.0,178
242,61.0,217,3224.0,77.0,870.0,3331.0,9,930.0,404.0,253,202,232,4354.0,1253.0,70.0,223,111.0,225.0,122
119,41.0,208,1209.0,41.0,2704.0,3233.0,18,3532.0,180.0,238,205,219,277.0,3468.0,42.0,198,15.0,72.0,107
216,52.0,233,3602.0,0.0,1036.0,3338.0,3,883.0,671.0,242,144,215,2277.0,1332.0,43.0,234,167.0,35.0,156
252,42.0,204,1273.0,340.0,2442.0,3425.0,14,1454.0,900.0,227,166,189,1082.0,1652.0,86.0,218,82.0,254.0,168
215,-1.0,227,1443.0,19.0,3789.0,3253.0,9,3171.0,95.0,220,226,214,706.0,2706.0,2.0,220,65.0,51.0,143
205,20.0,240,2818.0,195.0,4401.0,3363.0,14,4442.0,691.0,218,201,217,5331.0,2402.0,124.0,251,295.0,25.0,165
204,26.0,237,1124.0,327.0,4995.0,3436.0,13,1493.0,871.0,224,231,189,2676.0,1611.0,97.0,225,102.0,117.0,176
146,24.0,214,4897.0,89.0,424.0,3348.0,12,2164.0,120.0,177,211,237,335.0,3305.0,-17.0,221,311.0,10.0,113
216,72.0,219,2605.0,100.0,1146.0,3204.0,23,940.0,162.0,214,233,250,1505.0,830.0,31.0,203,39.0,211.0,69
213,-2.0,184,443.0,90.0,3501.0,3186.0,13,1304.0,108.0,240,227,239,660.0,1253.0,17.0,219,237.0,10.0,109
205,66.0,210,1818.0,177.0,1047.0,3375.0,5,2865.0,1065.0,208,251,222,4104.0,1507.0,173.0,243,312.0,102.0,155
193,7.0,231,1184.0,134.0,612.0,3381.0,14,636.0,806.0,236,224,241,2874.0,150.0,175.0,233,0.0,283.0,118
206,94.0,251,3088.0,309.0,2802.0,3408.0,10,4748.0,649.0,244,166,193,2156.0,2851.0,207.0,234,21.0,187.0,180
210,-7.0,233,1224.0,331.0,1148.0,3338.0,11,5103.0,283.0,212,197,194,1767.0,3271.0,0.0,226,284.0,128.0,172
166,37.0,232,4592.0,178.0,2427.0,3240.0,31,4023.0,90.0,243,175,216,342.0,3217.0,17.0,239,76.0,298.0,133
134,63.0,197,1959.0,198.0,2609.0,3413.0,3,2969.0,127.0,228,215,218,2773.0,866.0,8.0,242,336.0,337.0,160
195,4.0,234,1471.0,327.0,2664.0,3419.0,17,1826.0,510.0,219,240,176,3009.0,552.0,63.0,218,214.0,234.0,181
200,187.0,210,830.0,176.0,3186.0,3382.0,9,2423.0,350.0,228,230,225,4074.0,430.0,18.0,245,22.0,28.0,153
175,-20.0,218,2808.0,118.0,2200.0,3260.0,6,3601.0,0.0,230,222,230,1415.0,3690.0,0.0,235,103.0,56.0,138
190,8.0,175,1048.0,340.0,2689.0,3373.0,13,1158.0,902.0,228,195,192,2244.0,1965.0,123.0,221,72.0,313.0,167
181,146.0,206,3640.0,192.0,830.0,3372.0,9,2480.0,283.0,200,217,220,4123.0,484.0,8.0,248,313.0,38.0,162
249,39.0,223,5496.0,40.0,558.0,3290.0,7,4046.0,42.0,214,250,221,3874.0,3806.0,1.0,224,71.0,301.0,139
214,0.0,254,4759.0,75.0,335.0,3439.0,15,1226.0,150.0,226,231,237,1894.0,994.0,-21.0,210,35.0,7.0,100
217,51.0,219,911.0,176.0,4512.0,3353.0,26,1019.0,120.0,238,191,223,2227.0,1170.0,34.0,243,305.0,33.0,135
176,420.0,249,1530.0,286.0,192.0,3245.0,6,4383.0,342.0,224,225,203,1020.0,2257.0,18.0,240,69.0,317.0,176
212,105.0,212,1931.0,191.0,2093.0,3391.0,14,1819.0,721.0,227,245,218,1380.0,1380.0,185.0,250,32.0,315.0,162
211,-9.0,200,3194.0,82.0,4273.0,3422.0,11,1597.0,573.0,237,218,235,2055.0,824.0,265.0,220,344.0,24.0,115
166,118.0,240,2640.0,124.0,537.0,3296.0,7,1091.0,0.0,216,191,233,3610.0,1353.0,0.0,235,76.0,123.0,135
227,-8.0,222,2388.0,338.0,569.0,3439.0,15,1921.0,582.0,176,193,186,875.0,469.0,80.0,217,150.0,72.0,170
223,-9.0,231,331.0,48.0,1248.0,3357.0,11,3645.0,190.0,204,226,224,1020.0,2721.0,14.0,215,79.0,90.0,123
206,0.0,248,1677.0,96.0,532.0,3411.0,7,816.0,384.0,171,191,232,2781.0,900.0,63.0,230,25.0,174.0,131
254,26.0,240,3252.0,16.0,1026.0,3460.0,15,4112.0,488.0,225,252,206,3861.0,3376.0,112.0,208,323.0,4.0,137
233,58.0,172,4970.0,201.0,1159.0,3352.0,28,2103.0,150.0,207,235,196,1106.0,828.0,50.0,251,91.0,100.0,174
138,37.0,222,805.0,152.0,1382.0,3360.0,20,2731.0,930.0,194,246,240,1310.0,2304.0,121.0,236,344.0,9.0,116
187,99.0,210,4354.0,45.0,4176.0,3429.0,17,3087.0,366.0,244,225,222,2534.0,1348.0,80.0,200,236.0,201.0,106
166,39.0,200,1390.0,156.0,3443.0,3388.0,22,2951.0,150.0,253,225,239,3530.0,859.0,-4.0,236,335.0,1.0,115
247,401.0,235,2654.0,74.0,1036.0,3363.0,4,1084.0,457.0,239,251,225,3091.0,2472.0,41.0,231,288.0,49.0,142
225,75.0,192,726.0,30.0,1406.0,3406.0,15,3065.0,618.0,214,208,214,700.0,2160.0,167.0,206,327.0,88.0,124
154,12.0,221,4034.0,330.0,2524.0,3441.0,14,2098.0,618.0,222,135,186,2934.0,573.0,72.0,222,90.0,297.0,175
204,36.0,239,1296.0,73.0,3249.0,2891.0,23,2269.0,216.0,180,194,239,1602.0,1310.0,72.0,190,140.0,130.0,70
157,62.0,244,570.0,5.0,1945.0,2847.0,10,603.0,534.0,200,184,207,955.0,1277.0,15.0,220,69.0,32.0,150
216,74.0,225,404.0,103.0,2106.0,3313.0,6,3565.0,684.0,225,128,231,3163.0,4068.0,52.0,232,4.0,27.0,134
207,71.0,223,2974.0,344.0,1839.0,2819.0,3,1907.0,330.0,226,204,213,1342.0,1150.0,35.0,234,167.0,283.0,159
204,9.0,230,882.0,349.0,999.0,2842.0,5,2143.0,335.0,221,205,211,1723.0,1934.0,46.0,232,103.0,43.0,159
232,0.0,237,469.0,354.0,3959.0,2942.0,18,721.0,295.0,199,234,187,930.0,1731.0,85.0,205,13.0,240.0,154
230,52.0,199,765.0,344.0,2130.0,2706.0,3,2106.0,182.0,252,237,213,2850.0,4928.0,43.0,234,299.0,15.0,159
234,54.0,245,3565.0,190.0,4214.0,3160.0,15,247.0,437.0,245,199,219,684.0,2120.0,76.0,250,357.0,140.0,161
235,30.0,242,2526.0,26.0,4392.0,2592.0,15,2861.0,421.0,240,246,212,2391.0,2856.0,22.0,206,199.0,95.0,128
217,4.0,249,488.0,30.0,277.0,2660.0,15,638.0,426.0,209,216,214,3822.0,234.0,59.0,206,315.0,43.0,124
204,0.0,227,5493.0,196.0,2402.0,3155.0,9,2940.0,30.0,241,232,218,1019.0,5233.0,-6.0,248,136.0,112.0,163
252,13.0,225,2461.0,347.0,560.0,3159.0,8,1080.0,108.0,238,185,206,421.0,2185.0,22.0,228,291.0,124.0,160
210,122.0,219,2135.0,6.0,3371.0,3062.0,20,691.0,360.0,233,212,191,2017.0,3022.0,203.0,197,249.0,176.0,139
220,3.0,223,1611.0,191.0,990.0,2983.0,18,2880.0,661.0,251,233,216,1967.0,2073.0,77.0,251,7.0,9.0,162
252,134.0,208,4624.0,299.0,870.0,2894.0,13,2502.0,30.0,242,199,183,277.0,134.0,8.0,235,103.0,111.0,192
225,65.0,249,5053.0,101.0,1316.0,2965.0,13,4405.0,272.0,194,181,242,4019.0,2230.0,-29.0,222,355.0,282.0,108
220,38.0,201,4417.0,197.0,2647.0,2627.0,9,1980.0,30.0,224,220,218,1711.0,1008.0,6.0,248,307.0,189.0,164
233,15.0,234,4186.0,126.0,2787.0,3102.0,15,3739.0,300.0,223,221,244,470.0,745.0,44.0,229,100.0,50.0,110
226,45.0,224,1560.0,56.0,4050.0,2984.0,13,3728.0,67.0,245,216,228,324.0,1410.0,0.0,213,92.0,329.0,116
231,141.0,241,379.0,294.0,2994.0,3157.0,22,1475.0,300.0,210,232,154,1997.0,2372.0,97.0,229,171.0,308.0,213
222,0.0,250,2230.0,335.0,1230.0,3199.0,13,997.0,124.0,235,172,191,1802.0,752.0,21.0,223,302.0,78.0,171
227,65.0,229,4113.0,240.0,1401.0,2367.0,23,1482.0,108.0,213,211,171,5823.0,658.0,44.0,252,120.0,353.0,212
165,0.0,219,1570.0,47.0,2674.0,2577.0,8,631.0,360.0,229,252,223,691.0,1316.0,49.0,223,30.0,17.0,134
224,37.0,237,2942.0,313.0,1905.0,3118.0,12,2308.0,268.0,188,242,187,4660.0,2364.0,-2.0,230,304.0,90.0,183
222,-24.0,247,2984.0,66.0,1503.0,3185.0,13,1697.0,60.0,249,200,232,4400.0,631.0,0.0,214,67.0,352.0,111
181,10.0,210,4908.0,3.0,1747.0,2983.0,13,2393.0,192.0,247,221,201,1248.0,2093.0,16.0,214,226.0,73.0,149
201,-34.0,244,1113.0,214.0,785.0,3296.0,5,4199.0,417.0,254,216,215,5180.0,1295.0,198.0,245,37.0,83.0,166
216,126.0,218,492.0,342.0,1128.0,3248.0,10,3319.0,90.0,221,195,200,2100.0,2106.0,12.0,226,56.0,345.0,164
207,30.0,217,895.0,170.0,1080.0,3221.0,20,4096.0,60.0,196,228,230,1510.0,3216.0,13.0,244,304.0,318.0,135
198,102.0,253,853.0,24.0,2854.0,3324.0,6,1381.0,0.0,237,204,217,1050.0,3499.0,0.0,226,229.0,134.0,146
207,0.0,234,2381.0,88.0,1266.0,2910.0,6,2016.0,90.0,222,177,230,912.0,404.0,-10.0,229,311.0,344.0,133
247,14.0,184,1989.0,112.0,3550.0,2991.0,8,2442.0,339.0,230,219,235,2106.0,1809.0,80.0,231,37.0,58.0,128
237,64.0,188,3836.0,90.0,1615.0,3228.0,18,5028.0,470.0,244,241,244,899.0,2629.0,113.0,209,110.0,47.0,89
226,9.0,241,5821.0,146.0,1537.0,3242.0,18,426.0,525.0,252,153,242,3404.0,4204.0,150.0,235,259.0,117.0,116
201,10.0,243,1316.0,63.0,5852.0,2989.0,5,4990.0,95.0,224,201,225,1691.0,1256.0,13.0,229,83.0,24.0,139
242,28.0,250,1328.0,11.0,828.0,2811.0,19,2462.0,67.0,248,242,196,1782.0,2802.0,16.0,198,28.0,83.0,134
225,-12.0,232,5580.0,39.0,430.0,2843.0,23,484.0,451.0,234,184,214,5649.0,2416.0,138.0,183,4.0,184.0,93
232,16.0,181,3785.0,204.0,4209.0,3137.0,24,3304.0,361.0,190,230,199,2526.0,1048.0,96.0,253,175.0,212.0,177
238,92.0,236,120.0,75.0,577.0,3168.0,3,4013.0,430.0,244,208,223,890.0,3757.0,-13.0,234,153.0,66.0,147
248,8.0,211,859.0,270.0,5139.0,3295.0,3,2947.0,0.0,226,178,212,5072.0,742.0,0.0,240,125.0,170.0,166
227,95.0,239,780.0,75.0,4192.0,2962.0,19,607.0,30.0,208,201,239,1989.0,541.0,3.0,201,57.0,84.0,84
239,53.0,212,566.0,323.0,2151.0,3333.0,15,2174.0,108.0,205,192,181,1020.0,1565.0,0.0,224,55.0,356.0,182
232,-15.0,216,853.0,329.0,2244.0,2880.0,13,5113.0,30.0,215,215,187,955.0,4390.0,7.0,223,126.0,159.0,175
218,27.0,239,2518.0,46.0,4203.0,2959.0,15,1486.0,268.0,222,221,223,4671.0,1652.0,-13.0,205,57.0,307.0,111
238,42.0,220,1756.0,175.0,1142.0,3212.0,14,2131.0,270.0,244,219,227,4477.0,1698.0,25.0,247,3.0,188.0,148
224,3.0,241,2520.0,58.0,5716.0,3037.0,6,5566.0,525.0,240,208,224,2564.0,5301.0,46.0,228,296.0,255.0,138
218,16.0,239,1998.0,209.0,2871.0,2352.0,21,684.0,85.0,178,214,199,981.0,641.0,39.0,254,202.0,169.0,182
251,182.0,211,1140.0,18.0,2295.0,2752.0,10,840.0,30.0,151,222,212,2028.0,2113.0,0.0,219,129.0,1.0,143
212,-2.0,232,1448.0,228.0,1822.0,3192.0,7,5997.0,459.0,216,222,210,1471.0,3002.0,72.0,246,333.0,24.0,173
185,94.0,235,960.0,97.0,5142.0,2553.0,8,780.0,85.0,210,241,234,1441.0,162.0,8.0,228,93.0,194.0,127
218,15.0,240,1935.0,118.0,680.0,3099.0,14,1853.0,335.0,210,217,243,882.0,1409.0,-83.0,227,243.0,63.0,110
236,69.0,230,1230.0,189.0,1954.0,3285.0,8,1187.0,300.0,236,201,221,2509.0,1084.0,57.0,246,79.0,285.0,160
189,0.0,186,3219.0,50.0,799.0,2793.0,8,3209.0,0.0,216,227,224,4420.0,5493.0,0.0,223,61.0,162.0,133
201,94.0,235,5232.0,93.0,750.0,3186.0,5,5501.0,120.0,214,186,227,1556.0,3012.0,-1.0,233,85.0,29.0,140
196,52.0,217,2023.0,33.0,767.0,2820.0,18,1909.0,306.0,248,223,214,2924.0,2751.0,19.0,199,162.0,308.0,115
177,3.0,195,782.0,297.0,3877.0,3263.0,1,4418.0,306.0,244,222,216,2249.0,781.0,28.0,238,2.0,77.0,160
209,245.0,227,4105.0,11.0,1031.0,3031.0,10,553.0,335.0,219,231,210,1771.0,1641.0,98.0,221,67.0,18.0,147
196,2.0,242,95.0,89.0,5251.0,3440.0,34,2048.0,698.0,248,252,247,3341.0,1771.0,206.0,163,23.0,162.0,16
230,-4.0,218,926.0,267.0,1559.0,3034.0,14,5833.0,693.0,216,227,184,2888.0,5301.0,43.0,245,350.0,16.0,200
202,65.0,216,1548.0,68.0,1697.0,2391.0,18,474.0,124.0,221,247,235,4603.0,875.0,21.0,202,155.0,294.0,92
240,120.0,238,4737.0,306.0,4624.0,2828.0,10,2486.0,42.0,238,231,191,6412.0,2345.0,5.0,234,63.0,280.0,183
178,2.0,231,904.0,166.0,1291.0,2942.0,12,3660.0,108.0,217,220,230,2984.0,2001.0,19.0,244,225.0,249.0,144
222,-23.0,229,607.0,15.0,5905.0,2787.0,13,1539.0,201.0,227,140,208,6282.0,1337.0,25.0,212,85.0,68.0,139
210,29.0,242,942.0,163.0,2347.0,3043.0,6,1635.0,108.0,242,198,226,598.0,376.0,16.0,242,337.0,334.0,149
228,26.0,215,2132.0,46.0,2860.0,3113.0,26,2301.0,525.0,226,233,218,5313.0,2190.0,204.0,174,112.0,53.0,76
224,-82.0,229,1351.0,253.0,162.0,3069.0,9,5470.0,30.0,247,142,199,1221.0,2490.0,4.0,246,104.0,347.0,185
193,29.0,231,2639.0,34.0,467.0,2841.0,16,2621.0,210.0,207,224,216,4579.0,2840.0,65.0,203,278.0,81.0,118
236,-13.0,221,1159.0,75.0,1695.0,3279.0,15,4460.0,150.0,222,220,237,865.0,1191.0,49.0,212,114.0,339.0,103
227,5.0,233,5199.0,312.0,3223.0,2607.0,32,1699.0,67.0,204,156,118,1006.0,1289.0,36.0,198,125.0,298.0,211
246,26.0,223,4367.0,309.0,2324.0,2980.0,15,1544.0,691.0,217,233,177,1583.0,1922.0,334.0,229,133.0,128.0,192
215,236.0,213,2227.0,22.0,2288.0,2969.0,13,1710.0,60.0,218,252,212,864.0,3624.0,1.0,212,341.0,112.0,135
243,12.0,235,2694.0,40.0,547.0,2599.0,15,1872.0,339.0,229,217,220,3674.0,2110.0,42.0,207,139.0,296.0,118
234,75.0,225,2797.0,5.0,3331.0,2586.0,22,1275.0,30.0,217,240,186,485.0,807.0,10.0,192,48.0,135.0,138
207,225.0,226,1315.0,356.0,2195.0,2811.0,30,1065.0,270.0,217,246,158,4233.0,1931.0,83.0,172,335.0,352.0,141
214,2.0,223,3790.0,25.0,3992.0,2961.0,18,323.0,42.0,244,209,208,2368.0,1405.0,6.0,199,51.0,190.0,123
229,-6.0,240,5706.0,39.0,2722.0,3178.0,7,3209.0,495.0,246,239,221,2685.0,4015.0,36.0,225,82.0,21.0,140
202,2.0,203,4410.0,7.0,371.0,2969.0,9,1489.0,30.0,211,214,209,272.0,1461.0,-4.0,222,350.0,53.0,150
214,-14.0,240,1678.0,270.0,1648.0,2729.0,0,2312.0,190.0,245,211,217,2089.0,4306.0,23.0,238,135.0,332.0,158
139,10.0,220,4897.0,56.0,4302.0,2691.0,19,2479.0,190.0,223,219,229,4736.0,932.0,53.0,197,125.0,331.0,94
205,9.0,223,4432.0,76.0,1719.0,3119.0,9,3145.0,0.0,215,164,231,2620.0,841.0,0.0,224,90.0,63.0,126
194,66.0,234,4957.0,214.0,3515.0,2882.0,3,2679.0,216.0,182,219,216,2970.0,2420.0,29.0,243,101.0,80.0,163
226,27.0,192,3068.0,182.0,4168.0,3285.0,14,743.0,540.0,211,190,224,2663.0,2638.0,71.0,248,41.0,51.0,155
236,55.0,212,5725.0,93.0,3363.0,2718.0,9,849.0,190.0,216,159,235,674.0,1910.0,12.0,226,29.0,16.0,123
219,0.0,241,1101.0,209.0,2762.0,3220.0,28,2081.0,450.0,249,239,188,3278.0,1065.0,-12.0,252,3.0,101.0,185
179,134.0,226,4604.0,325.0,1574.0,3060.0,13,3112.0,30.0,233,189,188,3001.0,497.0,8.0,226,31.0,297.0,177
241,13.0,237,3743.0,99.0,2548.0,3014.0,10,5360.0,424.0,211,191,236,3280.0,6023.0,49.0,227,110.0,159.0,121
249,27.0,184,703.0,49.0,841.0,2926.0,5,4237.0,331.0,251,246,222,1550.0,4784.0,7.0,229,315.0,6.0,143
208,23.0,193,1600.0,342.0,404.0,3215.0,15,4444.0,277.0,239,234,188,564.0,671.0,44.0,217,97.0,299.0,167
185,108.0,236,3000.0,334.0,4211.0,2836.0,13,2376.0,108.0,200,224,190,5543.0,2178.0,11.0,222,69.0,55.0,171
143,34.0,230,960.0,305.0,3544.0,2338.0,9,1040.0,268.0,227,214,195,1237.0,661.0,128.0,235,26.0,358.0,181
233,60.0,199,3037.0,65.0,2082.0,3078.0,13,2268.0,30.0,228,228,232,2520.0,1328.0,-4.0,212,127.0,49.0,110
194,-61.0,238,5696.0,0.0,1277.0,3145.0,15,1339.0,830.0,231,231,197,886.0,1057.0,355.0,211,357.0,357.0,150
240,49.0,213,2297.0,233.0,4094.0,2944.0,24,1495.0,150.0,201,219,174,1830.0,990.0,70.0,253,135.0,355.0,208
206,-3.0,212,1648.0,318.0,404.0,3063.0,7,3224.0,218.0,253,234,201,2442.0,789.0,34.0,234,11.0,334.0,172
232,-1.0,251,1513.0,17.0,1761.0,2700.0,18,1345.0,95.0,238,240,203,1084.0,1905.0,20.0,200,270.0,68.0,130
196,47.0,204,5375.0,15.0,541.0,2767.0,10,1482.0,361.0,231,243,211,1641.0,2382.0,32.0,219,330.0,2.0,144
216,0.0,216,4859.0,296.0,2694.0,2957.0,16,5835.0,150.0,222,173,173,1136.0,1276.0,42.0,234,98.0,35.0,200
227,2.0,228,1423.0,225.0,4175.0,3054.0,11,5822.0,469.0,225,218,205,2831.0,1889.0,79.0,250,0.0,304.0,181
196,70.0,235,2326.0,303.0,2116.0,3151.0,12,3645.0,85.0,193,236,188,5551.0,1899.0,6.0,234,52.0,14.0,187
165,8.0,222,5713.0,166.0,1430.0,2256.0,22,1613.0,30.0,228,218,233,1050.0,930.0,11.0,241,3.0,165.0,128
184,5.0,222,2143.0,127.0,424.0,3096.0,14,2029.0,60.0,233,151,242,960.0,2179.0,0.0,230,8.0,82.0,114
201,-4.0,251,2263.0,0.0,90.0,3155.0,0,3836.0,350.0,239,205,218,5965.0,3319.0,42.0,238,95.0,224.0,156
235,99.0,219,5072.0,310.0,3975.0,3206.0,8,120.0,277.0,205,218,197,481.0,1950.0,7.0,234,201.0,158.0,177
173,2.0,243,2279.0,51.0,3824.0,3204.0,6,2037.0,430.0,186,223,223,5699.0,968.0,10.0,226,243.0,358.0,138
203,3.0,224,5275.0,26.0,1593.0,2762.0,6,2665.0,306.0,238,230,217,1140.0,6705.0,95.0,227,190.0,74.0,146
232,6.0,234,2215.0,290.0,3747.0,3076.0,26,3483.0,255.0,216,245,140,3087.0,1308.0,36.0,226,318.0,315.0,222
166,35.0,244,2869.0,294.0,3389.0,2996.0,20,5885.0,300.0,231,204,158,4013.0,1387.0,67.0,230,198.0,61.0,210
234,56.0,224,3157.0,48.0,4487.0,3044.0,12,2941.0,60.0,240,230,224,270.0,1276.0,12.0,214,11.0,305.0,122
167,59.0,232,1288.0,94.0,1830.0,2821.0,20,1101.0,360.0,216,217,248,2415.0,690.0,172.0,205,98.0,0.0,77
190,21.0,192,1888.0,38.0,1261.0,3249.0,8,751.0,153.0,190,219,220,2520.0,1924.0,-5.0,222,70.0,315.0,137
210,33.0,236,2397.0,296.0,2230.0,2157.0,22,518.0,421.0,231,208,153,1529.0,216.0,155.0,227,301.0,150.0,212
169,78.0,229,1308.0,133.0,5557.0,2893.0,11,3153.0,162.0,209,242,237,1430.0,2741.0,33.0,235,158.0,33.0,127
184,6.0,223,875.0,355.0,2419.0,2971.0,30,2086.0,331.0,209,236,157,1626.0,1906.0,74.0,172,239.0,27.0,141
244,30.0,215,1409.0,339.0,3654.0,2967.0,4,1744.0,120.0,238,224,211,5706.0,598.0,30.0,234,92.0,73.0,161
235,151.0,239,1249.0,356.0,1273.0,2978.0,10,4876.0,313.0,233,129,204,192.0,5917.0,59.0,222,299.0,60.0,156
245,20.0,177,3565.0,236.0,2918.0,2962.0,11,5191.0,301.0,253,230,201,4837.0,1905.0,46.0,250,337.0,9.0,185
232,-2.0,244,1566.0,26.0,2088.0,3209.0,22,4455.0,60.0,188,249,204,4207.0,3449.0,11.0,188,7.0,17.0,112
212,230.0,222,361.0,51.0,5559.0,2908.0,23,3660.0,301.0,214,240,224,5092.0,2609.0,131.0,184,9.0,33.0,82
146,4.0,229,4222.0,129.0,2053.0,2842.0,12,1328.0,67.0,210,217,240,1126.0,2522.0,20.0,233,6.0,135.0,121
235,0.0,189,4690.0,98.0,1150.0,3122.0,16,2131.0,785.0,227,182,244,774.0,2831.0,255.0,216,155.0,49.0,97
228,49.0,210,1758.0,74.0,4187.0,2421.0,11,256.0,258.0,216,229,233,510.0,469.0,67.0,219,153.0,39.0,116
214,78.0,236,1425.0,221.0,3085.0,2556.0,30,1736.0,216.0,203,236,169,4973.0,495.0,135.0,251,293.0,173.0,203
233,157.0,247,2864.0,78.0,2230.0,3009.0,15,1209.0,691.0,171,198,238,2310.0,1026.0,213.0,211,147.0,343.0,100
236,3.0,229,5306.0,241.0,3966.0,3218.0,5,3132.0,67.0,224,217,211,1110.0,1252.0,13.0,244,220.0,241.0,171
221,32.0,186,552.0,112.0,4181.0,2944.0,8,3913.0,0.0,217,114,234,1871.0,1144.0,0.0,232,102.0,93.0,130
201,20.0,203,1984.0,112.0,573.0,3001.0,8,5117.0,541.0,244,245,235,457.0,5393.0,82.0,231,27.0,120.0,128
191,73.0,228,6189.0,125.0,3223.0,3087.0,9,4460.0,150.0,210,213,236,2605.0,3189.0,12.0,234,135.0,348.0,128
236,40.0,185,2589.0,40.0,1773.0,2771.0,11,180.0,558.0,247,202,221,3826.0,841.0,37.0,216,29.0,272.0,129
245,56.0,196,4535.0,342.0,2970.0,2890.0,5,4350.0,30.0,225,208,210,6004.0,6081.0,0.0,233,212.0,209.0,161
231,0.0,246,4452.0,146.0,2748.0,2785.0,3,2092.0,67.0,234,197,224,2140.0,2620.0,12.0,239,49.0,142.0,150
252,31.0,225,5542.0,131.0,2896.0,3049.0,5,2719.0,67.0,176,238,229,5843.0,598.0,3.0,237,238.0,76.0,142
209,115.0,233,417.0,85.0,1718.0,3054.0,11,4718.0,95.0,238,202,236,4097.0,1041.0,9.0,222,211.0,23.0,116
207,75.0,194,600.0,133.0,391.0,3081.0,9,1528.0,323.0,198,223,235,589.0,768.0,20.0,236,70.0,262.0,131
218,13.0,231,1140.0,317.0,1064.0,2395.0,25,395.0,153.0,208,189,146,2733.0,726.0,87.0,209,21.0,68.0,199
