V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
160,21.0,200,5794.0,164.0,4126.0,3329.0,12,2571.0,1087.0,216,196,231,1832.0,1908.0,147.0,243,200.0,117.0,141
236,48.0,243,886.0,50.0,4507.0,3385.0,21,3502.0,589.0,223,246,224,5516.0,1624.0,36.0,190,87.0,288.0,90
225,17.0,229,1753.0,68.0,824.0,3348.0,28,1976.0,67.0,247,235,235,1681.0,942.0,9.0,172,175.0,29.0,49
188,13.0,222,2858.0,157.0,1624.0,3372.0,10,4217.0,162.0,204,229,231,824.0,4029.0,4.0,242,343.0,294.0,142
221,9.0,183,2322.0,154.0,5362.0,3394.0,12,2280.0,443.0,213,201,235,3400.0,458.0,30.0,241,51.0,72.0,135
196,6.0,249,5496.0,340.0,5901.0,3343.0,6,2608.0,30.0,209,206,207,631.0,624.0,2.0,231,45.0,27.0,163
179,86.0,237,42.0,151.0,1421.0,3381.0,23,2678.0,67.0,228,224,242,4696.0,577.0,-1.0,233,285.0,349.0,107
238,25.0,226,2135.0,184.0,5510.0,3367.0,12,4439.0,592.0,243,198,222,3180.0,2571.0,109.0,248,132.0,222.0,157
223,4.0,238,2379.0,70.0,4765.0,3233.0,8,4012.0,0.0,223,213,229,5939.0,1864.0,0.0,225,0.0,50.0,129
203,4.0,227,631.0,107.0,3024.0,3398.0,14,2221.0,240.0,211,219,243,752.0,3565.0,1.0,223,58.0,144.0,106
223,20.0,234,1639.0,326.0,1678.0,3479.0,10,1513.0,218.0,206,215,195,2470.0,1914.0,32.0,229,130.0,156.0,173
205,249.0,244,4553.0,82.0,466.0,3389.0,5,2271.0,95.0,220,193,227,400.0,3523.0,-7.0,231,112.0,151.0,138
188,17.0,229,1533.0,54.0,4429.0,3353.0,11,2397.0,30.0,216,165,226,3478.0,1216.0,-3.0,217,145.0,312.0,123
219,12.0,250,3077.0,101.0,1909.0,3525.0,33,2471.0,426.0,220,220,253,1218.0,3676.0,128.0,177,324.0,97.0,26
226,3.0,234,1907.0,67.0,752.0,3192.0,20,1505.0,201.0,210,202,236,3156.0,666.0,14.0,196,155.0,159.0,84
237,47.0,217,1410.0,344.0,914.0,3319.0,16,3556.0,552.0,218,226,187,3415.0,3510.0,36.0,214,37.0,72.0,165
222,27.0,248,2089.0,177.0,2382.0,3438.0,15,3378.0,912.0,225,140,226,837.0,1206.0,89.0,247,226.0,345.0,150
222,-36.0,188,1530.0,10.0,4101.0,3529.0,5,1460.0,313.0,211,144,214,4254.0,1022.0,36.0,229,24.0,86.0,152
201,55.0,236,1092.0,13.0,2394.0,3390.0,17,4392.0,342.0,217,203,201,808.0,3892.0,190.0,203,103.0,80.0,136
243,49.0,195,1710.0,54.0,3900.0,3384.0,4,1680.0,624.0,242,190,222,1129.0,2402.0,56.0,230,352.0,102.0,143
195,15.0,231,1448.0,36.0,4897.0,3246.0,10,3899.0,0.0,211,219,219,3976.0,4146.0,0.0,218,329.0,150.0,133
208,165.0,249,1110.0,334.0,3046.0,3356.0,9,3342.0,408.0,216,177,199,1531.0,3303.0,111.0,228,192.0,138.0,168
240,14.0,250,713.0,351.0,1973.0,3696.0,11,5258.0,1243.0,223,217,201,4322.0,3628.0,250.0,222,72.0,51.0,159
214,93.0,233,1761.0,45.0,2879.0,3444.0,22,1794.0,30.0,232,173,220,3021.0,1885.0,5.0,187,332.0,52.0,91
248,146.0,179,2805.0,21.0,2836.0,3310.0,6,3565.0,0.0,226,230,216,4199.0,2470.0,0.0,227,298.0,351.0,148
196,6.0,216,1650.0,132.0,3962.0,3482.0,7,3491.0,742.0,229,207,232,2121.0,1208.0,133.0,236,217.0,298.0,136
224,48.0,248,2213.0,333.0,663.0,3387.0,8,1262.0,924.0,166,215,201,6201.0,1848.0,116.0,229,38.0,18.0,168
247,16.0,227,1906.0,320.0,134.0,3439.0,14,5053.0,376.0,238,231,182,2032.0,4113.0,22.0,225,57.0,102.0,183
250,26.0,227,900.0,24.0,3356.0,3404.0,9,3174.0,624.0,236,248,215,162.0,1952.0,165.0,220,165.0,348.0,141
227,178.0,232,1924.0,171.0,3609.0,3271.0,15,3045.0,272.0,238,218,229,2577.0,2257.0,53.0,246,10.0,142.0,144
220,16.0,228,180.0,96.0,4024.0,3368.0,13,2270.0,30.0,225,211,240,2914.0,3376.0,-4.0,221,57.0,49.0,109
204,0.0,247,1614.0,1.0,1744.0,3289.0,15,2105.0,1213.0,244,222,197,1690.0,1972.0,272.0,210,270.0,130.0,149
217,50.0,231,1429.0,16.0,800.0,3349.0,21,2343.0,134.0,182,228,198,2028.0,1307.0,34.0,192,160.0,58.0,126
141,22.0,220,2400.0,303.0,2496.0,3429.0,11,4938.0,458.0,216,217,189,218.0,4149.0,35.0,235,110.0,117.0,186
223,104.0,248,1337.0,64.0,2507.0,3366.0,18,3167.0,270.0,254,149,233,5643.0,1597.0,17.0,200,332.0,192.0,92
191,30.0,244,524.0,51.0,1822.0,3370.0,6,3061.0,618.0,229,130,223,616.0,2460.0,131.0,227,318.0,121.0,139
219,63.0,249,4051.0,57.0,1503.0,3293.0,15,3473.0,0.0,223,195,229,2479.0,2910.0,0.0,207,215.0,0.0,108
204,0.0,245,6013.0,130.0,685.0,3386.0,11,664.0,828.0,254,130,238,1366.0,134.0,180.0,234,295.0,344.0,124
202,105.0,184,1020.0,285.0,1861.0,3202.0,24,4015.0,30.0,223,243,145,437.0,1419.0,13.0,231,17.0,352.0,222
235,68.0,220,4456.0,90.0,2576.0,3540.0,14,1489.0,85.0,230,207,241,1048.0,1172.0,47.0,216,271.0,245.0,101
217,-1.0,231,1695.0,155.0,5523.0,3378.0,12,3140.0,992.0,205,226,234,3683.0,990.0,176.0,241,114.0,327.0,137
241,64.0,223,1507.0,2.0,537.0,3746.0,17,5016.0,1091.0,225,199,194,450.0,3153.0,337.0,206,97.0,215.0,147
205,29.0,227,702.0,73.0,2848.0,3471.0,36,2512.0,180.0,240,243,235,1052.0,3769.0,74.0,148,107.0,337.0,12
230,215.0,238,1902.0,296.0,947.0,3493.0,12,1524.0,301.0,220,251,186,3814.0,1959.0,46.0,236,32.0,275.0,190
156,7.0,174,1350.0,200.0,5037.0,3249.0,16,2864.0,127.0,219,233,212,1477.0,182.0,49.0,252,248.0,19.0,170
233,21.0,166,842.0,16.0,1463.0,3268.0,23,2058.0,190.0,229,228,193,1256.0,1249.0,60.0,184,38.0,27.0,121
225,370.0,169,1693.0,186.0,997.0,3165.0,15,2016.0,180.0,186,210,221,1396.0,2695.0,27.0,250,94.0,148.0,158
202,16.0,245,4490.0,246.0,1980.0,3359.0,8,4924.0,85.0,251,167,205,3515.0,3668.0,10.0,246,207.0,354.0,179
234,11.0,219,1529.0,72.0,295.0,3288.0,12,641.0,531.0,228,213,234,6242.0,1112.0,101.0,216,297.0,153.0,112
237,68.0,214,2594.0,54.0,1465.0,3436.0,15,3482.0,630.0,210,241,228,785.0,1434.0,87.0,207,155.0,333.0,110
207,7.0,241,234.0,6.0,769.0,3472.0,12,1176.0,509.0,220,179,205,1150.0,1670.0,212.0,216,32.0,173.0,148
202,106.0,243,600.0,283.0,1231.0,3427.0,13,4772.0,1008.0,212,229,183,3144.0,2963.0,246.0,240,14.0,99.0,197
242,-2.0,238,1416.0,81.0,2658.0,3331.0,14,3355.0,330.0,238,212,238,162.0,1758.0,41.0,214,83.0,296.0,104
208,58.0,254,1284.0,153.0,981.0,3355.0,8,2913.0,85.0,241,185,231,2822.0,607.0,-8.0,241,138.0,155.0,142
225,86.0,213,85.0,324.0,1165.0,3427.0,16,2052.0,551.0,176,188,178,2802.0,612.0,58.0,221,279.0,162.0,182
228,4.0,252,495.0,272.0,1841.0,3409.0,5,1677.0,313.0,224,194,205,2694.0,977.0,70.0,242,23.0,131.0,175
251,28.0,251,1310.0,352.0,3108.0,3269.0,14,2079.0,1112.0,189,238,195,3320.0,2089.0,252.0,215,18.0,182.0,157
219,100.0,200,1983.0,47.0,2200.0,3025.0,11,4838.0,408.0,250,224,224,5407.0,256.0,45.0,215,55.0,213.0,124
188,35.0,222,1200.0,251.0,5242.0,3081.0,17,3218.0,671.0,224,227,181,365.0,1974.0,46.0,250,24.0,27.0,205
214,26.0,221,2037.0,18.0,495.0,3004.0,14,4506.0,255.0,197,231,208,2613.0,2818.0,9.0,210,332.0,223.0,137
204,8.0,222,2630.0,243.0,2137.0,3221.0,4,6003.0,258.0,198,244,211,4166.0,1657.0,25.0,243,49.0,352.0,170
151,160.0,215,3994.0,40.0,3473.0,2527.0,4,108.0,210.0,190,248,220,1293.0,1758.0,44.0,231,14.0,32.0,147
236,73.0,242,3185.0,263.0,5114.0,2766.0,22,1611.0,67.0,248,186,160,2070.0,1300.0,11.0,245,155.0,296.0,220
193,58.0,244,1653.0,29.0,5463.0,2781.0,8,210.0,551.0,242,250,217,2098.0,875.0,47.0,222,135.0,338.0,140
218,66.0,242,3066.0,353.0,3073.0,2749.0,15,1900.0,402.0,222,198,192,495.0,2274.0,54.0,212,234.0,20.0,156
185,31.0,243,892.0,45.0,2106.0,2643.0,14,589.0,404.0,254,247,223,3510.0,1570.0,92.0,210,309.0,335.0,118
202,169.0,216,1575.0,278.0,3360.0,3220.0,20,277.0,553.0,207,234,162,1705.0,2244.0,79.0,239,62.0,63.0,215
228,106.0,193,3500.0,329.0,2197.0,2873.0,18,4937.0,42.0,220,213,176,4738.0,4508.0,13.0,217,65.0,58.0,179
204,150.0,208,4897.0,121.0,4410.0,3273.0,18,1271.0,85.0,204,196,247,2132.0,1321.0,8.0,223,240.0,342.0,97
214,153.0,232,1324.0,221.0,2003.0,3054.0,25,3000.0,361.0,244,244,180,1657.0,930.0,-36.0,254,130.0,22.0,199
248,22.0,246,2147.0,322.0,2446.0,3174.0,18,3913.0,272.0,211,198,170,3491.0,1600.0,50.0,218,149.0,78.0,187
211,3.0,236,1774.0,152.0,283.0,3231.0,6,4285.0,67.0,218,223,227,4277.0,2280.0,0.0,240,67.0,338.0,147
223,92.0,250,2700.0,17.0,2822.0,2991.0,9,6305.0,277.0,239,156,213,4931.0,3083.0,0.0,221,18.0,129.0,145
249,0.0,176,1048.0,0.0,4549.0,3132.0,15,4267.0,150.0,238,251,197,751.0,3051.0,16.0,211,63.0,355.0,150
218,-41.0,242,2071.0,274.0,6294.0,3155.0,9,1182.0,540.0,240,180,195,108.0,1087.0,114.0,243,353.0,63.0,187
225,105.0,224,2206.0,2.0,2032.0,2641.0,7,335.0,301.0,222,223,210,713.0,1205.0,-7.0,226,117.0,155.0,154
179,-4.0,216,582.0,350.0,3247.0,3208.0,13,3215.0,573.0,245,130,195,842.0,3384.0,17.0,217,291.0,306.0,160
251,28.0,199,1332.0,21.0,2402.0,2540.0,7,2481.0,175.0,231,222,216,644.0,2452.0,16.0,226,199.0,249.0,147
176,11.0,218,3828.0,235.0,2720.0,3021.0,8,5917.0,778.0,220,220,207,324.0,5411.0,125.0,247,189.0,58.0,178
210,-6.0,202,2469.0,23.0,3337.0,2529.0,17,1500.0,162.0,231,189,208,1269.0,997.0,39.0,202,95.0,134.0,127
144,159.0,206,1436.0,9.0,4652.0,3259.0,6,218.0,309.0,213,156,214,3502.0,853.0,25.0,228,332.0,216.0,152
201,15.0,232,3247.0,207.0,3572.0,3425.0,4,1423.0,1142.0,230,193,217,509.0,1732.0,219.0,244,275.0,54.0,163
234,-22.0,207,5203.0,54.0,2026.0,2313.0,28,649.0,175.0,246,202,223,2311.0,1034.0,97.0,169,23.0,45.0,61
232,6.0,220,992.0,73.0,1392.0,3218.0,6,4877.0,242.0,251,186,227,1572.0,2125.0,11.0,229,36.0,192.0,136
235,0.0,247,992.0,139.0,390.0,3233.0,19,930.0,180.0,215,226,245,1224.0,2512.0,19.0,231,311.0,111.0,107
208,87.0,238,2734.0,95.0,3212.0,3242.0,14,4609.0,210.0,228,229,241,1413.0,2230.0,-16.0,219,75.0,125.0,104
240,74.0,210,450.0,223.0,2016.0,2911.0,20,454.0,67.0,211,242,189,4488.0,1442.0,22.0,254,119.0,43.0,195
227,30.0,215,878.0,53.0,3900.0,2881.0,9,1230.0,0.0,179,211,226,4595.0,1661.0,0.0,221,76.0,29.0,129
215,40.0,208,2084.0,207.0,2730.0,2984.0,6,488.0,335.0,160,225,216,1436.0,1530.0,80.0,246,292.0,32.0,166
243,137.0,219,4631.0,166.0,3187.0,2682.0,14,2408.0,283.0,237,202,231,4321.0,1036.0,133.0,244,217.0,66.0,140
225,81.0,249,3903.0,265.0,949.0,2387.0,24,162.0,180.0,187,191,152,2109.0,589.0,58.0,242,357.0,126.0,225
234,-8.0,234,1867.0,328.0,3303.0,3317.0,21,3215.0,150.0,218,218,165,309.0,2398.0,45.0,211,128.0,124.0,183
249,166.0,234,806.0,67.0,990.0,2420.0,25,1018.0,42.0,224,222,235,3597.0,703.0,15.0,180,147.0,50.0,61
199,84.0,219,1207.0,163.0,492.0,3122.0,13,446.0,706.0,226,235,232,1967.0,1741.0,60.0,243,359.0,6.0,140
235,6.0,163,5444.0,103.0,1513.0,2931.0,5,1657.0,150.0,252,227,229,1144.0,1597.0,21.0,233,258.0,57.0,138
217,53.0,217,731.0,8.0,6092.0,3221.0,2,4321.0,485.0,229,184,217,1321.0,1742.0,49.0,235,248.0,46.0,155
229,6.0,221,1631.0,16.0,5813.0,3041.0,9,6564.0,295.0,200,184,212,1761.0,2889.0,14.0,222,281.0,198.0,146
204,47.0,229,3005.0,29.0,1250.0,3234.0,12,895.0,150.0,192,139,216,2156.0,1237.0,39.0,213,15.0,35.0,131
236,47.0,228,5992.0,55.0,3289.0,3054.0,10,3511.0,85.0,245,242,226,180.0,534.0,0.0,220,179.0,166.0,127
238,33.0,229,1366.0,0.0,3124.0,3237.0,10,1451.0,324.0,234,229,206,3887.0,2314.0,27.0,222,333.0,77.0,154
208,-2.0,235,1790.0,81.0,3111.0,3475.0,14,2658.0,551.0,246,223,238,1513.0,1945.0,41.0,214,344.0,117.0,103
190,77.0,221,3562.0,124.0,2069.0,2840.0,14,1101.0,30.0,211,201,242,1944.0,1328.0,6.0,229,128.0,354.0,114
244,18.0,231,1761.0,69.0,853.0,2975.0,7,2483.0,301.0,206,190,228,2263.0,2102.0,36.0,226,336.0,182.0,131
228,55.0,197,1260.0,13.0,2320.0,2974.0,4,1252.0,60.0,236,231,215,2379.0,361.0,9.0,231,278.0,17.0,152
225,121.0,207,3760.0,48.0,1050.0,2997.0,11,1964.0,95.0,232,154,224,3275.0,3386.0,13.0,215,45.0,255.0,123
144,44.0,214,738.0,18.0,1559.0,3256.0,7,443.0,382.0,236,226,215,430.0,1348.0,57.0,226,348.0,259.0,148
233,37.0,223,495.0,40.0,4029.0,3212.0,24,1816.0,95.0,210,234,215,4434.0,2280.0,5.0,181,333.0,143.0,90
233,81.0,218,1092.0,71.0,828.0,3053.0,23,2522.0,192.0,219,224,238,4642.0,2821.0,9.0,188,17.0,109.0,69
198,72.0,226,3055.0,80.0,2569.0,2631.0,14,228.0,258.0,224,213,238,4095.0,1733.0,21.0,215,355.0,220.0,105
170,0.0,184,765.0,89.0,661.0,2818.0,14,2280.0,426.0,197,248,240,2910.0,2549.0,45.0,217,85.0,50.0,104
222,18.0,218,5784.0,169.0,268.0,3275.0,10,4253.0,430.0,215,229,228,1752.0,2219.0,59.0,244,113.0,340.0,148
210,2.0,237,3025.0,78.0,2296.0,3012.0,12,1613.0,361.0,205,227,235,5317.0,830.0,72.0,219,273.0,208.0,114
252,0.0,245,2083.0,270.0,769.0,2590.0,1,1203.0,210.0,234,177,216,1020.0,1655.0,68.0,238,356.0,19.0,160
230,6.0,248,930.0,110.0,395.0,3219.0,11,1813.0,212.0,217,221,239,3556.0,1448.0,38.0,228,10.0,357.0,118
113,37.0,234,2233.0,35.0,1650.0,2993.0,12,2580.0,0.0,214,231,219,3703.0,2205.0,0.0,214,252.0,90.0,129
179,77.0,233,732.0,153.0,2379.0,3281.0,17,2746.0,459.0,222,231,238,3187.0,1124.0,79.0,239,94.0,322.0,124
239,148.0,242,1973.0,5.0,277.0,3058.0,6,3049.0,0.0,228,157,213,618.0,1099.0,0.0,229,45.0,25.0,154
233,1.0,252,2531.0,31.0,1935.0,2975.0,11,4606.0,127.0,159,224,217,5239.0,1894.0,1.0,216,312.0,36.0,133
219,49.0,243,488.0,27.0,1832.0,3093.0,2,4066.0,108.0,186,218,218,882.0,1282.0,1.0,234,19.0,90.0,153
231,25.0,231,3994.0,118.0,182.0,3269.0,16,576.0,210.0,241,223,246,4382.0,3549.0,-61.0,224,64.0,278.0,103
208,19.0,230,577.0,123.0,1354.0,3150.0,22,170.0,283.0,222,151,251,1931.0,4348.0,48.0,216,104.0,90.0,81
233,-83.0,217,886.0,315.0,3227.0,3252.0,3,4602.0,420.0,234,249,212,1710.0,912.0,109.0,237,349.0,31.0,163
196,181.0,236,1418.0,9.0,959.0,3020.0,12,1082.0,108.0,215,245,206,900.0,2620.0,12.0,215,53.0,21.0,146
194,94.0,181,3322.0,96.0,2563.0,3116.0,5,4455.0,240.0,185,231,228,2112.0,1670.0,14.0,233,34.0,155.0,139
242,13.0,224,2155.0,183.0,2821.0,3009.0,10,5194.0,408.0,240,212,223,612.0,3042.0,10.0,247,331.0,62.0,156
186,33.0,238,571.0,355.0,2316.0,2438.0,10,967.0,108.0,207,201,204,4540.0,1260.0,14.0,222,87.0,32.0,157
236,59.0,243,4921.0,42.0,5070.0,3040.0,16,1542.0,760.0,226,229,220,301.0,2861.0,159.0,202,62.0,23.0,112
199,0.0,207,4488.0,86.0,738.0,2769.0,7,976.0,319.0,224,216,230,2746.0,2552.0,-13.0,229,201.0,38.0,132
202,-18.0,232,4775.0,166.0,5134.0,2995.0,18,3437.0,60.0,238,188,232,2292.0,5976.0,4.0,243,36.0,53.0,135
201,128.0,251,4611.0,114.0,5299.0,2968.0,6,4255.0,30.0,254,227,232,2408.0,997.0,2.0,233,18.0,301.0,135
224,68.0,253,780.0,30.0,1434.0,2809.0,7,1657.0,255.0,210,238,218,2527.0,1353.0,25.0,226,177.0,322.0,143
222,5.0,212,807.0,247.0,162.0,3238.0,14,6102.0,636.0,245,225,189,3510.0,2018.0,172.0,250,318.0,199.0,197
220,14.0,221,2048.0,122.0,1020.0,3183.0,18,3863.0,242.0,237,182,248,2419.0,466.0,21.0,222,238.0,84.0,95
211,73.0,238,90.0,133.0,2377.0,2645.0,10,702.0,313.0,239,182,236,2155.0,1615.0,11.0,235,341.0,180.0,129
186,40.0,208,1261.0,344.0,511.0,2824.0,16,4153.0,42.0,241,221,186,417.0,5166.0,13.0,213,299.0,348.0,165
199,104.0,243,192.0,137.0,800.0,2882.0,10,2028.0,228.0,218,182,236,2398.0,2458.0,39.0,236,205.0,33.0,130
233,8.0,252,1101.0,306.0,2522.0,3249.0,34,3089.0,0.0,206,224,110,3182.0,2270.0,0.0,199,285.0,208.0,219
167,129.0,166,2683.0,303.0,2613.0,3182.0,5,3125.0,481.0,226,150,206,376.0,4103.0,40.0,237,320.0,349.0,170
246,8.0,247,3714.0,198.0,1697.0,2994.0,4,1655.0,376.0,226,234,218,1144.0,2347.0,40.0,243,116.0,316.0,161
243,193.0,189,4252.0,57.0,4941.0,2555.0,23,1863.0,150.0,225,251,228,3792.0,638.0,45.0,184,90.0,298.0,76
209,50.0,216,3276.0,345.0,785.0,2293.0,35,677.0,283.0,237,146,129,825.0,182.0,182.0,162,296.0,97.0,156
237,55.0,208,1920.0,45.0,342.0,3109.0,21,4474.0,234.0,211,237,220,1061.0,2866.0,52.0,189,151.0,90.0,94
136,35.0,231,1298.0,183.0,3934.0,2727.0,18,2601.0,85.0,224,186,222,330.0,2309.0,21.0,249,347.0,320.0,153
245,70.0,215,1103.0,16.0,1383.0,3168.0,3,3181.0,30.0,227,231,217,1828.0,3378.0,-1.0,232,330.0,119.0,153
233,7.0,219,633.0,62.0,484.0,3269.0,11,979.0,277.0,248,167,230,3570.0,789.0,24.0,217,54.0,266.0,119
204,36.0,221,1577.0,151.0,2402.0,3276.0,6,5232.0,277.0,237,233,228,1328.0,721.0,36.0,240,359.0,105.0,145
253,48.0,240,2610.0,14.0,751.0,2808.0,10,1638.0,339.0,224,227,211,3439.0,1261.0,35.0,220,349.0,98.0,145
226,12.0,247,1932.0,96.0,5814.0,2827.0,9,5362.0,30.0,219,223,234,2206.0,4602.0,3.0,228,47.0,334.0,125
226,253.0,228,1148.0,36.0,1437.0,2278.0,25,1448.0,67.0,209,227,209,3259.0,968.0,42.0,177,261.0,51.0,91
221,309.0,197,1470.0,60.0,2586.0,2796.0,10,1842.0,371.0,213,243,228,2241.0,1026.0,12.0,219,170.0,130.0,123
224,72.0,214,1200.0,108.0,849.0,3164.0,14,484.0,513.0,223,245,243,1460.0,2045.0,-42.0,223,14.0,96.0,106
226,42.0,244,3568.0,0.0,175.0,3002.0,8,3275.0,408.0,222,234,209,2216.0,967.0,70.0,226,6.0,250.0,155
230,6.0,253,4881.0,86.0,4076.0,3037.0,3,3180.0,451.0,211,237,224,3245.0,1054.0,-2.0,234,327.0,61.0,145
203,8.0,213,330.0,303.0,1026.0,2840.0,27,1864.0,474.0,251,206,134,3450.0,2040.0,88.0,214,332.0,135.0,215
216,19.0,252,2843.0,175.0,1541.0,3373.0,11,1209.0,700.0,225,228,226,1911.0,2108.0,167.0,246,100.0,320.0,151
199,9.0,221,2301.0,182.0,4991.0,2909.0,17,5613.0,108.0,225,222,223,5569.0,4837.0,9.0,249,90.0,123.0,153
236,46.0,232,1589.0,286.0,4618.0,3210.0,12,2338.0,339.0,251,223,185,1590.0,497.0,63.0,239,202.0,297.0,194
221,93.0,196,5219.0,72.0,2120.0,2990.0,12,1140.0,510.0,205,223,233,201.0,2254.0,39.0,217,55.0,309.0,115
242,17.0,204,1452.0,79.0,5464.0,2949.0,12,1982.0,60.0,239,237,236,3249.0,2639.0,8.0,217,294.0,153.0,110
195,40.0,248,1954.0,153.0,1560.0,2853.0,25,4595.0,127.0,249,234,241,4160.0,234.0,50.0,231,23.0,355.0,104
247,60.0,198,2848.0,78.0,960.0,2232.0,30,713.0,323.0,212,194,242,4214.0,721.0,34.0,170,69.0,292.0,36
254,38.0,246,1235.0,115.0,1040.0,3022.0,13,277.0,379.0,235,236,243,2980.0,1567.0,-5.0,226,98.0,177.0,110
208,-36.0,250,2001.0,27.0,514.0,2715.0,5,2315.0,192.0,231,216,218,1994.0,5049.0,19.0,228,354.0,246.0,147
235,23.0,252,2821.0,109.0,2281.0,2776.0,11,2014.0,192.0,217,226,240,1415.0,1215.0,12.0,227,82.0,50.0,116
124,44.0,237,2100.0,104.0,1409.0,3165.0,4,2301.0,42.0,186,249,226,569.0,858.0,0.0,234,168.0,329.0,143
150,8.0,223,1345.0,53.0,4255.0,3017.0,18,1530.0,940.0,234,191,227,1909.0,2060.0,261.0,197,318.0,74.0,97
228,95.0,214,1339.0,317.0,1797.0,3358.0,16,4069.0,774.0,113,209,175,1158.0,2388.0,218.0,224,142.0,352.0,188
240,-33.0,242,2136.0,210.0,2579.0,3349.0,5,953.0,242.0,250,227,216,2167.0,1922.0,27.0,245,87.0,350.0,165
225,52.0,229,1226.0,121.0,4490.0,2813.0,10,1101.0,319.0,236,241,237,1332.0,2639.0,42.0,232,28.0,123.0,125
221,2.0,245,4829.0,356.0,5351.0,2397.0,15,1142.0,212.0,212,189,194,277.0,150.0,4.0,212,322.0,94.0,154
223,22.0,187,1106.0,353.0,5232.0,3023.0,6,1250.0,210.0,241,147,210,4698.0,2172.0,43.0,230,320.0,343.0,158
248,15.0,224,1416.0,247.0,4522.0,3066.0,9,3005.0,108.0,194,208,201,120.0,1507.0,12.0,247,75.0,229.0,184
247,60.0,239,900.0,59.0,1148.0,2768.0,12,2781.0,190.0,253,232,229,1040.0,6627.0,25.0,214,34.0,108.0,116
175,69.0,244,1194.0,278.0,95.0,2359.0,12,1437.0,391.0,220,232,187,2065.0,636.0,194.0,242,85.0,15.0,195
228,122.0,207,4235.0,129.0,2672.0,2326.0,17,618.0,30.0,210,242,246,3249.0,674.0,12.0,227,165.0,150.0,103
203,34.0,235,3968.0,280.0,4375.0,2339.0,23,376.0,295.0,247,254,150,2881.0,631.0,86.0,235,306.0,229.0,222
184,23.0,203,1308.0,312.0,285.0,3079.0,7,2269.0,582.0,213,201,201,4227.0,1090.0,42.0,235,225.0,280.0,173
197,30.0,241,792.0,82.0,631.0,2906.0,3,3777.0,518.0,252,170,224,959.0,3339.0,28.0,233,59.0,103.0,144
192,0.0,236,2405.0,297.0,979.0,2965.0,7,1718.0,30.0,239,208,199,5370.0,1440.0,2.0,238,15.0,322.0,178
173,20.0,229,3770.0,47.0,3320.0,2914.0,10,872.0,60.0,233,182,224,1165.0,2037.0,-2.0,219,283.0,350.0,129
248,63.0,206,2389.0,65.0,1896.0,3324.0,13,4261.0,242.0,216,101,232,4603.0,1237.0,90.0,212,219.0,74.0,110
228,-12.0,215,1637.0,156.0,4349.0,3267.0,6,3730.0,558.0,200,203,227,1878.0,2326.0,99.0,241,221.0,283.0,148
230,0.0,212,1577.0,63.0,497.0,2726.0,15,2462.0,301.0,188,240,232,1772.0,2353.0,-3.0,208,59.0,210.0,105
207,55.0,208,1321.0,47.0,1448.0,3254.0,11,4782.0,391.0,240,194,224,3578.0,3382.0,100.0,215,322.0,315.0,124
239,156.0,227,4397.0,170.0,2232.0,2949.0,17,5076.0,192.0,242,195,230,1498.0,4434.0,33.0,245,208.0,5.0,140
189,-3.0,212,270.0,321.0,3164.0,3211.0,6,691.0,646.0,187,221,204,2851.0,752.0,94.0,234,356.0,62.0,169
236,36.0,212,277.0,267.0,1442.0,3341.0,25,3670.0,1208.0,228,204,149,485.0,2588.0,420.0,241,243.0,13.0,226
188,46.0,202,999.0,62.0,190.0,2998.0,9,4890.0,450.0,165,209,228,886.0,6065.0,79.0,221,334.0,53.0,126
221,-1.0,220,4502.0,320.0,1482.0,3198.0,12,891.0,85.0,224,231,189,3919.0,808.0,15.0,228,77.0,69.0,180
196,49.0,227,1165.0,354.0,558.0,3221.0,6,283.0,240.0,238,203,209,1100.0,1237.0,22.0,229,314.0,131.0,158
235,2.0,210,2648.0,312.0,845.0,2978.0,12,454.0,127.0,238,208,186,1106.0,892.0,30.0,231,281.0,328.0,184
253,95.0,228,1871.0,2.0,5346.0,2903.0,8,911.0,0.0,202,230,209,3744.0,2101.0,0.0,224,321.0,215.0,154
247,52.0,218,2268.0,32.0,3017.0,3059.0,11,1302.0,162.0,207,228,218,2343.0,2861.0,42.0,217,50.0,356.0,134
244,129.0,251,2340.0,359.0,1091.0,2886.0,14,912.0,379.0,254,192,199,5341.0,1262.0,53.0,214,105.0,119.0,152
189,16.0,249,781.0,33.0,5843.0,3217.0,8,309.0,270.0,238,236,219,1113.0,1209.0,18.0,223,113.0,64.0,140
201,33.0,236,1092.0,235.0,5362.0,2495.0,11,1074.0,30.0,216,224,200,2325.0,607.0,1.0,250,116.0,88.0,187
211,4.0,216,1777.0,186.0,3331.0,2664.0,9,3435.0,67.0,223,163,222,4070.0,2039.0,8.0,247,135.0,120.0,159
249,-78.0,223,1222.0,337.0,170.0,3212.0,5,4119.0,108.0,248,182,208,391.0,1226.0,-8.0,232,288.0,35.0,163
224,2.0,220,4469.0,155.0,4971.0,3299.0,8,2409.0,1024.0,208,193,230,674.0,2230.0,183.0,241,291.0,157.0,144
247,38.0,234,3337.0,40.0,3458.0,2801.0,18,2394.0,153.0,227,184,218,926.0,1374.0,17.0,197,159.0,174.0,107
254,126.0,249,2597.0,0.0,907.0,3148.0,0,1463.0,0.0,204,253,218,2634.0,641.0,0.0,237,189.0,248.0,156
